"iso2c","country","year","pop_2019","gdpPerCap_2019","iso3c","region","capital","longitude","latitude","income","lending"
"1A","Arab World",2019,427870270,14602.9382140106,"ARB","Aggregates","","","","Aggregates","Aggregates"
"1W","World",2019,7673533974,16911.1932948042,"WLD","Aggregates","","","","Aggregates","Aggregates"
"4E","East Asia & Pacific (excluding high income)",2019,2093675040,14416.800353852,"EAP","Aggregates","","","","Aggregates","Aggregates"
"7E","Europe & Central Asia (excluding high income)",2019,399404587,21649.8426445879,"ECA","Aggregates","","","","Aggregates","Aggregates"
"8S","South Asia",2019,1835776742,6224.50733289857,"SAS","Aggregates","","","","Aggregates","Aggregates"
"AD","Andorra",2019,77142,NA,"AND","Europe & Central Asia","Andorra la Vella","1.5218","42.5075","High income","Not classified"
"AE","United Arab Emirates",2019,9770529,67119.1326374303,"ARE","Middle East & North Africa","Abu Dhabi","54.3705","24.4764","High income","Not classified"
"AF","Afghanistan",2019,38041754,2065.03639781163,"AFG","South Asia","Kabul","69.1761","34.5228","Low income","IDA"
"AG","Antigua and Barbuda",2019,97118,21910.1849853005,"ATG","Latin America & Caribbean","Saint John's","-61.8456","17.1175","High income","IBRD"
"AL","Albania",2019,2854191,13724.0587899959,"ALB","Europe & Central Asia","Tirane","19.8172","41.3317","Upper middle income","IBRD"
"AM","Armenia",2019,2957731,13653.7495323965,"ARM","Europe & Central Asia","Yerevan","44.509","40.1596","Upper middle income","IBRD"
"AO","Angola",2019,31825295,6670.33229673486,"AGO","Sub-Saharan Africa","Luanda","13.242","-8.81155","Lower middle income","IBRD"
"AR","Argentina",2019,44938712,22063.904372429,"ARG","Latin America & Caribbean","Buenos Aires","-58.4173","-34.6118","Upper middle income","IBRD"
"AS","American Samoa",2019,55312,NA,"ASM","East Asia & Pacific","Pago Pago","-170.691","-14.2846","Upper middle income","Not classified"
"AT","Austria",2019,8877067,56029.6127897059,"AUT","Europe & Central Asia","Vienna","16.3798","48.2201","High income","Not classified"
"AU","Australia",2019,25364307,49611.8565605775,"AUS","East Asia & Pacific","Canberra","149.129","-35.282","High income","Not classified"
"AW","Aruba",2019,106314,NA,"ABW","Latin America & Caribbean","Oranjestad","-70.0167","12.5167","High income","Not classified"
"AZ","Azerbaijan",2019,10023318,14403.8504687949,"AZE","Europe & Central Asia","Baku","49.8932","40.3834","Upper middle income","IBRD"
"B8","Central Europe and the Baltics",2019,102378579,32658.9801310216,"CEB","Aggregates","","","","Aggregates","Aggregates"
"BA","Bosnia and Herzegovina",2019,3301000,14922.148511951,"BIH","Europe & Central Asia","Sarajevo","18.4214","43.8607","Upper middle income","IBRD"
"BB","Barbados",2019,287025,15638.8298973988,"BRB","Latin America & Caribbean","Bridgetown","-59.6105","13.0935","High income","Not classified"
"BD","Bangladesh",2019,163046161,4753.72694673667,"BGD","South Asia","Dhaka","90.4113","23.7055","Lower middle income","IDA"
"BE","Belgium",2019,11484055,51914.9146093256,"BEL","Europe & Central Asia","Brussels","4.36761","50.8371","High income","Not classified"
"BF","Burkina Faso",2019,20321378,2178.3234151007,"BFA","Sub-Saharan Africa","Ouagadougou","-1.53395","12.3605","Low income","IDA"
"BG","Bulgaria",2019,6975761,23265.623272942,"BGR","Europe & Central Asia","Sofia","23.3238","42.7105","Upper middle income","IBRD"
"BH","Bahrain",2019,1641172,45010.7114954419,"BHR","Middle East & North Africa","Manama","50.5354","26.1921","High income","Not classified"
"BI","Burundi",2019,11530580,751.663957194118,"BDI","Sub-Saharan Africa","Bujumbura","29.3639","-3.3784","Low income","IDA"
"BJ","Benin",2019,11801151,3287.30953781495,"BEN","Sub-Saharan Africa","Porto-Novo","2.6323","6.4779","Low income","IDA"
"BM","Bermuda",2019,63918,81797.8665200636,"BMU","North America","Hamilton","-64.706","32.3293","High income","Not classified"
"BN","Brunei Darussalam",2019,433285,62099.5878894925,"BRN","East Asia & Pacific","Bandar Seri Begawan","114.946","4.94199","High income","Not classified"
"BO","Bolivia",2019,11513100,8724.47570163818,"BOL","Latin America & Caribbean","La Paz","-66.1936","-13.9908","Lower middle income","IBRD"
"BR","Brazil",2019,211049527,14651.6161809346,"BRA","Latin America & Caribbean","Brasilia","-47.9292","-15.7801","Upper middle income","IBRD"
"BS","Bahamas, The",2019,389482,37100.7439852383,"BHS","Latin America & Caribbean","Nassau","-77.339","25.0661","High income","Not classified"
"BT","Bhutan",2019,763092,11832.1892646445,"BTN","South Asia","Thimphu","89.6177","27.5768","Lower middle income","IDA"
"BW","Botswana",2019,2303697,17766.5389683464,"BWA","Sub-Saharan Africa","Gaborone","25.9201","-24.6544","Upper middle income","IBRD"
"BY","Belarus",2019,9466856,19149.6378488406,"BLR","Europe & Central Asia","Minsk","27.5766","53.9678","Upper middle income","IBRD"
"BZ","Belize",2019,390353,7004.65815014062,"BLZ","Latin America & Caribbean","Belmopan","-88.7713","17.2534","Upper middle income","IBRD"
"CA","Canada",2019,37589262,48886.757035035,"CAN","North America","Ottawa","-75.6919","45.4215","High income","Not classified"
