"Country.Region","date","Lat","Long","continent","iso2c","pop_2019","gdpPerCap_2019","iso3c","region","income","Daily_Cases_type","Cases_count"
"Afghanistan",2021-04-05,33.93911,67.709953,"Asia","AF",38041754,2065.03639781163,"AFG","South Asia","Low income","Confirmed_daily",41
"Afghanistan",2021-04-05,33.93911,67.709953,"Asia","AF",38041754,2065.03639781163,"AFG","South Asia","Low income","Recovered_daily",17
"Afghanistan",2021-04-05,33.93911,67.709953,"Asia","AF",38041754,2065.03639781163,"AFG","South Asia","Low income","Death_daily",11
"Afghanistan",2021-04-05,33.93911,67.709953,"Asia","AF",38041754,2065.03639781163,"AFG","South Asia","Low income","Case_Fatality_Ratio_prcnt",26.8292682926829
"Albania",2021-04-05,41.1533,20.1683,"Europe","AL",2854191,13724.0587899959,"ALB","Europe & Central Asia","Upper middle income","Confirmed_daily",264
"Albania",2021-04-05,41.1533,20.1683,"Europe","AL",2854191,13724.0587899959,"ALB","Europe & Central Asia","Upper middle income","Recovered_daily",589
"Albania",2021-04-05,41.1533,20.1683,"Europe","AL",2854191,13724.0587899959,"ALB","Europe & Central Asia","Upper middle income","Death_daily",9
"Albania",2021-04-05,41.1533,20.1683,"Europe","AL",2854191,13724.0587899959,"ALB","Europe & Central Asia","Upper middle income","Case_Fatality_Ratio_prcnt",3.40909090909091
"Algeria",2021-04-05,28.0339,1.6596,"Africa","DZ",43053054,11510.5570882503,"DZA","Middle East & North Africa","Upper middle income","Confirmed_daily",117
"Algeria",2021-04-05,28.0339,1.6596,"Africa","DZ",43053054,11510.5570882503,"DZA","Middle East & North Africa","Upper middle income","Recovered_daily",98
"Algeria",2021-04-05,28.0339,1.6596,"Africa","DZ",43053054,11510.5570882503,"DZA","Middle East & North Africa","Upper middle income","Death_daily",3
"Algeria",2021-04-05,28.0339,1.6596,"Africa","DZ",43053054,11510.5570882503,"DZA","Middle East & North Africa","Upper middle income","Case_Fatality_Ratio_prcnt",2.56410256410256
"Andorra",2021-04-05,42.5063,1.5218,"Europe","AD",77142,NA,"AND","Europe & Central Asia","High income","Confirmed_daily",55
"Andorra",2021-04-05,42.5063,1.5218,"Europe","AD",77142,NA,"AND","Europe & Central Asia","High income","Recovered_daily",49
"Andorra",2021-04-05,42.5063,1.5218,"Europe","AD",77142,NA,"AND","Europe & Central Asia","High income","Death_daily",0
"Andorra",2021-04-05,42.5063,1.5218,"Europe","AD",77142,NA,"AND","Europe & Central Asia","High income","Case_Fatality_Ratio_prcnt",0
"Angola",2021-04-05,-11.2027,17.8739,"Africa","AO",31825295,6670.33229673486,"AGO","Sub-Saharan Africa","Lower middle income","Confirmed_daily",86
"Angola",2021-04-05,-11.2027,17.8739,"Africa","AO",31825295,6670.33229673486,"AGO","Sub-Saharan Africa","Lower middle income","Recovered_daily",573
"Angola",2021-04-05,-11.2027,17.8739,"Africa","AO",31825295,6670.33229673486,"AGO","Sub-Saharan Africa","Lower middle income","Death_daily",1
"Angola",2021-04-05,-11.2027,17.8739,"Africa","AO",31825295,6670.33229673486,"AGO","Sub-Saharan Africa","Lower middle income","Case_Fatality_Ratio_prcnt",1.16279069767442
"Antigua and Barbuda",2021-04-05,17.0608,-61.7964,"Americas","AG",97118,21910.1849853005,"ATG","Latin America & Caribbean","High income","Confirmed_daily",3
"Antigua and Barbuda",2021-04-05,17.0608,-61.7964,"Americas","AG",97118,21910.1849853005,"ATG","Latin America & Caribbean","High income","Recovered_daily",3
"Antigua and Barbuda",2021-04-05,17.0608,-61.7964,"Americas","AG",97118,21910.1849853005,"ATG","Latin America & Caribbean","High income","Death_daily",1
"Antigua and Barbuda",2021-04-05,17.0608,-61.7964,"Americas","AG",97118,21910.1849853005,"ATG","Latin America & Caribbean","High income","Case_Fatality_Ratio_prcnt",33.3333333333333
"Argentina",2021-04-05,-38.4161,-63.6167,"Americas","AR",44938712,22063.904372429,"ARG","Latin America & Caribbean","Upper middle income","Confirmed_daily",13667
"Argentina",2021-04-05,-38.4161,-63.6167,"Americas","AR",44938712,22063.904372429,"ARG","Latin America & Caribbean","Upper middle income","Recovered_daily",13029
"Argentina",2021-04-05,-38.4161,-63.6167,"Americas","AR",44938712,22063.904372429,"ARG","Latin America & Caribbean","Upper middle income","Death_daily",272
"Argentina",2021-04-05,-38.4161,-63.6167,"Americas","AR",44938712,22063.904372429,"ARG","Latin America & Caribbean","Upper middle income","Case_Fatality_Ratio_prcnt",1.99019536108875
"Armenia",2021-04-05,40.0691,45.0382,"Asia","AM",2957731,13653.7495323965,"ARM","Europe & Central Asia","Upper middle income","Confirmed_daily",479
"Armenia",2021-04-05,40.0691,45.0382,"Asia","AM",2957731,13653.7495323965,"ARM","Europe & Central Asia","Upper middle income","Recovered_daily",880
"Armenia",2021-04-05,40.0691,45.0382,"Asia","AM",2957731,13653.7495323965,"ARM","Europe & Central Asia","Upper middle income","Death_daily",22
